Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
8, 204, 162.241379, 216.855713, 162.300095, 220.957809, 255.842812, 160.657547
8, 205, 162.300095, 220.957809, 162.411407, 217.099106, 255.842812, 160.657547
8, 206, 162.411407, 217.099106, 161.956177, 218.490768, 255.842812, 160.657547
8, 207, 161.956177, 218.490768, 163.939377, 216.104141, 255.842812, 160.657547
8, 208, 163.939377, 216.104141, 162.223663, 215.723068, 255.842812, 160.657547
8, 209, 162.223663, 215.723068, 165.480515, 214.884033, 255.842812, 160.657547
8, 210, 165.480515, 214.884033, 165.536545, 213.783600, 255.842812, 160.657547
8, 211, 165.536545, 213.783600, 164.506622, 217.302643, 255.842812, 160.657547
9, 2, 393.909973, 168.071106, 396.222748, 172.008942, 219.465558, 187.147581
9, 3, 396.222748, 172.008942, 394.807922, 173.054642, 219.465558, 187.147581
9, 4, 394.807922, 173.054642, 396.814087, 172.130051, 219.465558, 187.147581
9, 5, 396.814087, 172.130051, 392.605347, 176.055161, 219.465558, 187.147581
9, 6, 392.605347, 176.055161, 395.035004, 174.882690, 219.465558, 187.147581
9, 7, 395.035004, 174.882690, 395.481598, 178.154541, 219.465558, 187.147581
9, 8, 395.481598, 178.154541, 390.423279, 177.869980, 219.465558, 187.147581
9, 9, 390.423279, 177.869980, 387.825653, 175.517548, 219.465558, 187.147581
9, 10, 387.825653, 175.517548, 384.695038, 182.601486, 219.465558, 187.147581
9, 11, 384.695038, 182.601486, 382.637970, 183.115738, 219.465558, 187.147581
9, 12, 382.637970, 183.115738, 381.628937, 181.563416, 219.465558, 187.147581
9, 13, 381.628937, 181.563416, 385.417358, 185.395660, 219.465558, 187.147581
9, 14, 385.417358, 185.395660, 386.113892, 182.743652, 219.465558, 187.147581
9, 15, 386.113892, 182.743652, 385.990326, 184.005386, 219.465558, 187.147581
9, 16, 385.990326, 184.005386, 388.208649, 185.525543, 219.465558, 187.147581
9, 17, 388.208649, 185.525543, 388.370575, 187.355209, 219.465558, 187.147581
9, 18, 388.370575, 187.355209, 386.471893, 186.852982, 219.465558, 187.147581
9, 19, 386.471893, 186.852982, 388.131805, 188.220749, 219.465558, 187.147581
9, 20, 388.131805, 188.220749, 386.873688, 184.707947, 219.465558, 187.147581
9, 21, 386.873688, 184.707947, 389.551880, 185.490753, 219.465558, 187.147581
9, 22, 389.551880, 185.490753, 389.664612, 185.485352, 219.465558, 187.147581
9, 23, 389.664612, 185.485352, 390.672272, 184.217377, 219.465558, 187.147581
9, 24, 390.672272, 184.217377, 389.803528, 185.622543, 219.465558, 187.147581
9, 25, 389.803528, 185.622543, 390.761536, 184.789200, 219.465558, 187.147581
9, 26, 390.761536, 184.789200, 392.840118, 185.559204, 219.465558, 187.147581
9, 27, 392.840118, 185.559204, 389.309448, 186.169540, 219.465558, 187.147581
9, 28, 389.309448, 186.169540, 390.492401, 186.996964, 219.465558, 187.147581
9, 29, 390.492401, 186.996964, 391.804291, 187.353577, 219.465558, 187.147581
9, 30, 391.804291, 187.353577, 391.939880, 189.727539, 219.465558, 187.147581
9, 31, 391.939880, 189.727539, 388.926849, 188.223221, 219.465558, 187.147581
9, 32, 388.926849, 188.223221, 390.432587, 190.866074, 219.465558, 187.147581
9, 33, 390.432587, 190.866074, 385.496033, 186.508942, 219.465558, 187.147581
9, 34, 385.496033, 186.508942, 386.213837, 181.807251, 219.465558, 187.147581
9, 35, 386.213837, 181.807251, 385.494812, 181.321594, 219.465558, 187.147581
9, 36, 385.494812, 181.321594, 387.956940, 185.515656, 219.465558, 187.147581
9, 37, 387.956940, 185.515656, 391.417480, 185.358414, 219.465558, 187.147581
9, 38, 391.417480, 185.358414, 392.862030, 184.000977, 219.465558, 187.147581
9, 39, 392.862030, 184.000977, 392.529327, 185.102646, 219.465558, 187.147581
9, 40, 392.529327, 185.102646, 392.447723, 186.502563, 219.465558, 187.147581
9, 41, 392.447723, 186.502563, 393.564819, 185.369904, 219.465558, 187.147581
9, 42, 393.564819, 185.369904, 392.852081, 183.058685, 219.465558, 187.147581
9, 43, 392.852081, 183.058685, 391.447632, 183.480179, 219.465558, 187.147581
9, 44, 391.447632, 183.480179, 392.378082, 184.445450, 219.465558, 187.147581
9, 45, 392.378082, 184.445450, 392.123077, 179.987732, 219.465558, 187.147581
9, 46, 392.123077, 179.987732, 390.273376, 175.598862, 219.465558, 187.147581
9, 47, 390.273376, 175.598862, 387.601624, 174.517578, 219.465558, 187.147581
9, 48, 387.601624, 174.517578, 392.283478, 175.824600, 219.465558, 187.147581
9, 49, 392.283478, 175.824600, 395.105194, 176.608246, 219.465558, 187.147581
9, 50, 395.105194, 176.608246, 391.988770, 179.010681, 219.465558, 187.147581
9, 51, 391.988770, 179.010681, 395.558411, 179.170959, 219.465558, 187.147581
9, 52, 395.558411, 179.170959, 396.774109, 182.923126, 219.465558, 187.147581
9, 53, 396.774109, 182.923126, 398.627106, 183.198807, 219.465558, 187.147581
9, 54, 398.627106, 183.198807, 396.949554, 184.445541, 219.465558, 187.147581
9, 55, 396.949554, 184.445541, 397.072174, 183.581085, 219.465558, 187.147581
9, 56, 397.072174, 183.581085, 396.522186, 184.462509, 219.465558, 187.147581
9, 57, 396.522186, 184.462509, 396.858734, 185.278091, 219.465558, 187.147581
9, 58, 396.858734, 185.278091, 393.251709, 188.002411, 219.465558, 187.147581
9, 59, 393.251709, 188.002411, 392.069305, 190.520004, 219.465558, 187.147581
9, 60, 392.069305, 190.520004, 392.958618, 192.841095, 219.465558, 187.147581
9, 61, 392.958618, 192.841095, 395.427063, 190.717331, 219.465558, 187.147581
9, 62, 395.427063, 190.717331, 389.860260, 187.537140, 219.465558, 187.147581
9, 63, 389.860260, 187.537140, 388.979706, 185.505310, 219.465558, 187.147581
9, 64, 388.979706, 185.505310, 392.468597, 186.542847, 219.465558, 187.147581
9, 65, 392.468597, 186.542847, 392.468506, 186.498962, 219.465558, 187.147581
9, 66, 392.468506, 186.498962, 390.885620, 192.619781, 219.465558, 187.147581
9, 67, 390.885620, 192.619781, 392.102264, 197.211594, 219.465558, 187.147581
9, 68, 392.102264, 197.211594, 393.705536, 198.525574, 219.465558, 187.147581
9, 69, 393.705536, 198.525574, 394.460510, 196.068848, 219.465558, 187.147581
9, 70, 394.460510, 196.068848, 395.283173, 197.023895, 219.465558, 187.147581
9, 71, 395.283173, 197.023895, 396.450653, 196.801163, 219.465558, 187.147581
9, 72, 396.450653, 196.801163, 395.912506, 196.034058, 219.465558, 187.147581
9, 73, 395.912506, 196.034058, 395.983368, 195.274399, 219.465558, 187.147581
9, 74, 395.983368, 195.274399, 393.385406, 196.318329, 219.465558, 187.147581
9, 75, 393.385406, 196.318329, 395.127899, 202.560928, 219.465558, 187.147581
9, 76, 395.127899, 202.560928, 395.120453, 202.853821, 219.465558, 187.147581
9, 77, 395.120453, 202.853821, 393.088196, 199.008118, 219.465558, 187.147581
9, 78, 393.088196, 199.008118, 392.233643, 201.608231, 219.465558, 187.147581
9, 79, 392.233643, 201.608231, 391.810394, 202.852692, 219.465558, 187.147581
9, 80, 391.810394, 202.852692, 393.121368, 200.941437, 219.465558, 187.147581
9, 81, 393.121368, 200.941437, 396.124084, 197.868866, 219.465558, 187.147581
9, 82, 396.124084, 197.868866, 393.585236, 202.994080, 219.465558, 187.147581
9, 83, 393.585236, 202.994080, 393.859955, 203.414520, 219.465558, 187.147581
9, 84, 393.859955, 203.414520, 392.973511, 205.517380, 219.465558, 187.147581
9, 85, 392.973511, 205.517380, 392.237091, 204.814072, 219.465558, 187.147581
9, 86, 392.237091, 204.814072, 395.209351, 197.950470, 219.465558, 187.147581
9, 87, 395.209351, 197.950470, 394.044617, 197.940048, 219.465558, 187.147581
9, 88, 394.044617, 197.940048, 397.504913, 202.686462, 219.465558, 187.147581
9, 89, 397.504913, 202.686462, 398.442017, 200.565811, 219.465558, 187.147581
9, 90, 398.442017, 200.565811, 396.165253, 199.243027, 219.465558, 187.147581
9, 91, 396.165253, 199.243027, 395.648773, 198.043900, 219.465558, 187.147581
9, 92, 395.648773, 198.043900, 396.359650, 200.920334, 219.465558, 187.147581
9, 93, 396.359650, 200.920334, 397.431641, 201.984085, 219.465558, 187.147581
9, 94, 397.431641, 201.984085, 395.276917, 199.783295, 219.465558, 187.147581
9, 95, 395.276917, 199.783295, 395.067169, 196.937515, 219.465558, 187.147581
9, 96, 395.067169, 196.937515, 392.402313, 195.147171, 219.465558, 187.147581
9, 97, 392.402313, 195.147171, 393.979553, 191.975235, 219.465558, 187.147581
9, 98, 393.979553, 191.975235, 392.363464, 194.415268, 219.465558, 187.147581
9, 99, 392.363464, 194.415268, 393.714020, 194.561279, 219.465558, 187.147581
9, 100, 393.714020, 194.561279, 394.289001, 195.830627, 219.465558, 187.147581
9, 101, 394.289001, 195.830627, 395.537262, 194.701859, 219.465558, 187.147581
9, 102, 395.537262, 194.701859, 396.428864, 196.594421, 219.465558, 187.147581
9, 103, 396.428864, 196.594421, 398.918121, 197.629349, 219.465558, 187.147581
9, 104, 398.918121, 197.629349, 396.883667, 197.583847, 219.465558, 187.147581
9, 105, 396.883667, 197.583847, 397.149872, 197.911865, 219.465558, 187.147581
9, 106, 397.149872, 197.911865, 396.500000, 195.007141, 219.465558, 187.147581
9, 107, 396.500000, 195.007141, 396.967102, 195.167297, 219.465558, 187.147581
9, 108, 396.967102, 195.167297, 397.816589, 192.964661, 219.465558, 187.147581
9, 109, 397.816589, 192.964661, 395.399750, 194.266495, 219.465558, 187.147581
9, 110, 395.399750, 194.266495, 394.867188, 196.290848, 219.465558, 187.147581
9, 111, 394.867188, 196.290848, 391.029083, 196.976212, 219.465558, 187.147581
9, 112, 391.029083, 196.976212, 383.963409, 195.281998, 219.465558, 187.147581
9, 113, 383.963409, 195.281998, 379.681122, 195.951202, 219.465558, 187.147581
9, 114, 379.681122, 195.951202, 380.836884, 197.587112, 219.465558, 187.147581
9, 115, 380.836884, 197.587112, 381.202637, 197.627487, 219.465558, 187.147581
9, 116, 381.202637, 197.627487, 383.634613, 198.440170, 219.465558, 187.147581
9, 117, 383.634613, 198.440170, 379.394409, 193.883850, 219.465558, 187.147581
9, 118, 379.394409, 193.883850, 380.606750, 189.142563, 219.465558, 187.147581
9, 119, 380.606750, 189.142563, 377.871124, 190.113373, 219.465558, 187.147581
9, 120, 377.871124, 190.113373, 375.247894, 191.999054, 219.465558, 187.147581
9, 121, 375.247894, 191.999054, 374.484344, 191.036911, 219.465558, 187.147581
9, 122, 374.484344, 191.036911, 375.964966, 189.646744, 219.465558, 187.147581
9, 123, 375.964966, 189.646744, 376.654480, 188.931168, 219.465558, 187.147581
9, 124, 376.654480, 188.931168, 378.044525, 187.551590, 219.465558, 187.147581
9, 125, 378.044525, 187.551590, 378.504974, 188.510468, 219.465558, 187.147581
9, 126, 378.504974, 188.510468, 378.496460, 186.570099, 219.465558, 187.147581
9, 127, 378.496460, 186.570099, 375.468353, 188.511459, 219.465558, 187.147581
9, 128, 375.468353, 188.511459, 373.513794, 190.756073, 219.465558, 187.147581
9, 129, 373.513794, 190.756073, 372.422638, 186.575516, 219.465558, 187.147581
9, 130, 372.422638, 186.575516, 375.565247, 182.803940, 219.465558, 187.147581
9, 131, 375.565247, 182.803940, 376.487762, 176.207397, 219.465558, 187.147581
9, 132, 376.487762, 176.207397, 374.849152, 173.199326, 219.465558, 187.147581
9, 133, 374.849152, 173.199326, 376.264435, 170.903625, 219.465558, 187.147581
9, 134, 376.264435, 170.903625, 376.243195, 172.924576, 219.465558, 187.147581
9, 135, 376.243195, 172.924576, 376.535248, 170.365753, 219.465558, 187.147581
9, 136, 376.535248, 170.365753, 375.623260, 170.982376, 219.465558, 187.147581
9, 137, 375.623260, 170.982376, 375.228424, 174.603500, 219.465558, 187.147581
9, 138, 375.228424, 174.603500, 375.589325, 178.033798, 219.465558, 187.147581
9, 139, 375.589325, 178.033798, 376.374176, 178.690231, 219.465558, 187.147581
9, 140, 376.374176, 178.690231, 376.831146, 176.306900, 219.465558, 187.147581
9, 141, 376.831146, 176.306900, 378.167786, 178.605087, 219.465558, 187.147581
9, 142, 378.167786, 178.605087, 378.800323, 182.234100, 219.465558, 187.147581
9, 143, 378.800323, 182.234100, 379.030487, 182.472763, 219.465558, 187.147581
9, 144, 379.030487, 182.472763, 382.520630, 181.990829, 219.465558, 187.147581
9, 145, 382.520630, 181.990829, 383.503662, 182.808258, 219.465558, 187.147581
9, 146, 383.503662, 182.808258, 381.504425, 184.003326, 219.465558, 187.147581
9, 147, 381.504425, 184.003326, 381.831818, 180.177277, 219.465558, 187.147581
9, 148, 381.831818, 180.177277, 384.863037, 179.785645, 219.465558, 187.147581
9, 149, 384.863037, 179.785645, 377.996490, 180.996475, 219.465558, 187.147581
9, 150, 377.996490, 180.996475, 375.172729, 184.567017, 219.465558, 187.147581
9, 151, 375.172729, 184.567017, 372.775879, 184.157776, 219.465558, 187.147581
9, 152, 372.775879, 184.157776, 373.997498, 184.711060, 219.465558, 187.147581
9, 153, 373.997498, 184.711060, 377.993561, 183.993546, 219.465558, 187.147581
9, 154, 377.993561, 183.993546, 374.325745, 184.589157, 219.465558, 187.147581
9, 155, 374.325745, 184.589157, 375.005096, 183.212952, 219.465558, 187.147581
9, 156, 375.005096, 183.212952, 378.022888, 186.978577, 219.465558, 187.147581
9, 157, 378.022888, 186.978577, 380.798065, 189.145630, 219.465558, 187.147581
9, 158, 380.798065, 189.145630, 379.778961, 188.376190, 219.465558, 187.147581
9, 159, 379.778961, 188.376190, 377.837372, 189.313766, 219.465558, 187.147581
9, 160, 377.837372, 189.313766, 381.239746, 189.008774, 219.465558, 187.147581
9, 161, 381.239746, 189.008774, 380.174927, 187.238998, 219.465558, 187.147581
9, 162, 380.174927, 187.238998, 384.339233, 188.895966, 219.465558, 187.147581
9, 163, 384.339233, 188.895966, 385.876617, 190.624756, 219.465558, 187.147581
9, 164, 385.876617, 190.624756, 387.372498, 191.784027, 219.465558, 187.147581
9, 165, 387.372498, 191.784027, 386.824402, 189.076920, 219.465558, 187.147581
9, 166, 386.824402, 189.076920, 384.343903, 188.643188, 219.465558, 187.147581
9, 167, 384.343903, 188.643188, 383.676086, 191.418823, 219.465558, 187.147581
9, 168, 383.676086, 191.418823, 381.249603, 191.284790, 219.465558, 187.147581
9, 169, 381.249603, 191.284790, 379.323730, 188.544556, 219.465558, 187.147581
9, 170, 379.323730, 188.544556, 381.096313, 188.761292, 219.465558, 187.147581
9, 171, 381.096313, 188.761292, 380.764374, 189.183273, 219.465558, 187.147581
9, 172, 380.764374, 189.183273, 381.328522, 189.460251, 219.465558, 187.147581
9, 173, 381.328522, 189.460251, 379.833344, 188.718567, 219.465558, 187.147581
9, 174, 379.833344, 188.718567, 380.072479, 185.015564, 219.465558, 187.147581
9, 175, 380.072479, 185.015564, 379.651703, 187.857513, 219.465558, 187.147581
9, 176, 379.651703, 187.857513, 381.934814, 185.571014, 219.465558, 187.147581
9, 177, 381.934814, 185.571014, 383.543030, 183.119781, 219.465558, 187.147581
9, 178, 383.543030, 183.119781, 386.552338, 180.243454, 219.465558, 187.147581
9, 179, 386.552338, 180.243454, 381.398560, 183.225204, 219.465558, 187.147581
9, 180, 381.398560, 183.225204, 379.021606, 182.526642, 219.465558, 187.147581
9, 181, 379.021606, 182.526642, 377.448517, 181.307449, 219.465558, 187.147581
9, 182, 377.448517, 181.307449, 375.788788, 180.932541, 219.465558, 187.147581
9, 183, 375.788788, 180.932541, 372.761047, 183.514404, 219.465558, 187.147581
9, 184, 372.761047, 183.514404, 369.308685, 185.230927, 219.465558, 187.147581
9, 185, 369.308685, 185.230927, 371.882080, 185.145737, 219.465558, 187.147581
9, 186, 371.882080, 185.145737, 371.326263, 184.400543, 219.465558, 187.147581
9, 187, 371.326263, 184.400543, 373.242615, 182.081192, 219.465558, 187.147581
9, 188, 373.242615, 182.081192, 375.490387, 182.926559, 219.465558, 187.147581
9, 189, 375.490387, 182.926559, 372.846649, 181.179840, 219.465558, 187.147581
9, 190, 372.846649, 181.179840, 373.496948, 184.470963, 219.465558, 187.147581
9, 191, 373.496948, 184.470963, 372.081543, 187.143417, 219.465558, 187.147581
9, 192, 372.081543, 187.143417, 379.071747, 182.781265, 219.465558, 187.147581
9, 193, 379.071747, 182.781265, 378.546509, 184.257538, 219.465558, 187.147581
9, 194, 378.546509, 184.257538, 374.208710, 185.084396, 219.465558, 187.147581
9, 195, 374.208710, 185.084396, 373.964752, 188.965027, 219.465558, 187.147581
9, 196, 373.964752, 188.965027, 377.222931, 189.065811, 219.465558, 187.147581
9, 197, 377.222931, 189.065811, 377.503998, 187.980957, 219.465558, 187.147581
9, 198, 377.503998, 187.980957, 376.217010, 190.319794, 219.465558, 187.147581
9, 199, 376.217010, 190.319794, 376.915985, 187.074905, 219.465558, 187.147581
9, 200, 376.915985, 187.074905, 375.393677, 185.252289, 219.465558, 187.147581
9, 201, 375.393677, 185.252289, 373.997620, 180.870148, 219.465558, 187.147581
9, 202, 373.997620, 180.870148, 377.662628, 181.177414, 219.465558, 187.147581
9, 203, 377.662628, 181.177414, 375.686798, 179.404892, 219.465558, 187.147581
9, 204, 375.686798, 179.404892, 374.497345, 180.485779, 219.465558, 187.147581
9, 205, 374.497345, 180.485779, 373.055359, 179.796707, 219.465558, 187.147581
9, 206, 373.055359, 179.796707, 372.541107, 177.909790, 219.465558, 187.147581
9, 207, 372.541107, 177.909790, 375.171295, 182.171295, 219.465558, 187.147581
9, 208, 375.171295, 182.171295, 375.996704, 182.003296, 219.465558, 187.147581
10, 2, 229.813950, 177.060776, 232.489960, 177.807312, 253.017273, 161.255427
10, 3, 232.489960, 177.807312, 235.808304, 172.375473, 253.017273, 161.255427
10, 4, 235.808304, 172.375473, 237.385696, 166.351364, 253.017273, 161.255427
10, 5, 237.385696, 166.351364, 236.344620, 161.354630, 253.017273, 161.255427
10, 6, 236.344620, 161.354630, 236.484238, 162.326462, 253.017273, 161.255427
10, 7, 236.484238, 162.326462, 235.466675, 162.481216, 253.017273, 161.255427
10, 8, 235.466675, 162.481216, 235.901367, 157.262039, 253.017273, 161.255427
10, 9, 235.901367, 157.262039, 234.772842, 154.466492, 253.017273, 161.255427
10, 10, 234.772842, 154.466492, 232.804306, 153.861053, 253.017273, 161.255427
10, 11, 232.804306, 153.861053, 231.017120, 155.404694, 253.017273, 161.255427
10, 12, 231.017120, 155.404694, 231.683640, 156.525146, 253.017273, 161.255427
10, 13, 231.683640, 156.525146, 231.751633, 155.259750, 253.017273, 161.255427
10, 14, 231.751633, 155.259750, 236.655930, 150.887543, 253.017273, 161.255427
10, 15, 236.655930, 150.887543, 237.638443, 152.774994, 253.017273, 161.255427
10, 16, 237.638443, 152.774994, 236.275772, 153.929749, 253.017273, 161.255427
10, 17, 236.275772, 153.929749, 235.482651, 154.585068, 253.017273, 161.255427
10, 18, 235.482651, 154.585068, 232.565720, 152.035873, 253.017273, 161.255427
10, 19, 232.565720, 152.035873, 231.212677, 153.920532, 253.017273, 161.255427
10, 20, 231.212677, 153.920532, 237.261047, 152.659592, 253.017273, 161.255427
10, 21, 237.261047, 152.659592, 233.970474, 153.789108, 253.017273, 161.255427
10, 22, 233.970474, 153.789108, 236.312714, 153.372894, 253.017273, 161.255427
10, 23, 236.312714, 153.372894, 237.108582, 151.382614, 253.017273, 161.255427
10, 24, 237.108582, 151.382614, 237.480911, 148.503571, 253.017273, 161.255427
